,Product,Prix,Nombre_avis,Note
85,Apple iPhone 6S 4.7-Inch ,162.89,265,4.1
86,Apple iPhone 7 32Go - Arg,185.89,37,4.3
87,Apple iPhone 6S Plus 128 ,0.0,25,3.7
88,Apple iPhone 13 (512 Go) ,1 259.00,22,4.8
89,Apple iPhone 6S 64 GB UK ,190.89,4,5.0
90,Apple iPhone 8 256GB Gold,291.89,281,4.4
91,Apple iPhone 6s Plus Smar,232.89,7,3.1
92,Apple iPhone 6s 64 GB UK ,189.89,6,2.9
93,"Samsung Galaxy S22 Ultra,",999.00,15,4.1
94,Apple iPhone 8 Plus 64GB ,373.89,534,4.4
95,"Apple iPhone 13 Mini, 128",679.99,0,0.0
96,Apple iPhone XS 512 Go Or,408.00,39,3.9
97,Apple iPhone 11 256Go - J,499.00,17,3.9
98,"Apple iPhone 11 - Rouge, ",509.00,50,4.2
99,Apple iPhone 13 (512 Go) ,1 259.00,17,4.9
100,"Apple iPhone 7 Plus, 32Go",221.89,26,4.1
101,Apple iPhone 6S Plus 64 G,256.89,1,5.0
102,Apple iPhone XR (64Go) - ,0.0,5504,4.7
103,Apple iPhone 8 (128 Go) A,269.00,26,3.9
104,Apple iPhone X 256GB Spac,329.00,750,4.1
105,Apple iPhone 12 (64 Go) -,809.00,192,4.8
106,Apple iPhone 13 Mini (128,0.0,56,4.5
107,Apple iPhone 12 Mini (128,0.0,144,4.7
108,Apple iPhone XR (64 Go) -,0.0,603,4.6
109,Apple iPhone 11 128 Go No,635.21,225,4.2
110,"Apple iPhone 11, 64 Go, B",457.48,3,3.3
111,Apple iPhone SE (64 Go) -,0.0,397,4.8
112,Apple iPhone 8 64GB Gold ,229.00,2254,4.1
113,"Apple iPhone 11, 64 Go, R",483.38,4,5.0
114,Apple iPhone 6S 16 GB UK ,162.89,238,4.2
115,Apple iPhone 12 (128 Go) ,0.0,252,4.7
116,Apple iPhone 12 Mini (256,884.88,31,4.4
117,Apple iPhone 12 (64 Go) -,0.0,252,4.8
118,"Apple iPhone 8 Plus, 256G",389.48,51,4.1
119,Apple iPhone 13 Pro (256 ,0.0,43,4.9
120,Apple iPhone 12 Mini (64 ,0.0,466,4.7
121,"Apple iPhone 12, 256 Go, ",712.00,3,4.4
122,Apple iPhone 6s 16 GB UK ,190.89,3,5.0
123,Apple iPhone 6S 32 GB UK ,186.89,0,0.0
124,Samsung Galaxy A52s 5G SM,326.99,869,4.4
125,"Apple iPhone 8 Plus, 128G",399.00,1,5.0
126,Apple iPhone 13 Pro (128 ,0.0,52,4.7
127,Blackview® BV4900S Teleph,129.99,1458,4.0
128,Apple iPhone 8 256GB Spac,295.89,412,4.2
129,"Apple iPhone 11, 64 Go, N",499.33,2,2.0
130,Sony Xperia 10 IV - Smart,440.71,90,4.2
131,Nothing Phone (1) - 12 Go,549.00,980,4.5
132,Apple iPhone SE (64 Go) -,0.0,1361,4.7
133,Coque bleu et brun clair ,550.00,2,5.0
134,Huawei Mate 20 Smartphone,369.00,81,4.4
135,Apple iPhone 6s 32Go - Or,185.89,4,3.9
136,Smartphone Debloque 4G An,159.99,172,4.0
137,OPPO Find X3 Pro - Smartp,1 149.90,189,4.3
138,Sony Xperia PRO-I avec ét,1 399.00,27,4.1
139,"Samsung Galaxy Z Fold3, T",1 419.99,10,3.6
140,Samsung Galaxy Z Flip3 5G,799.10,31,4.1
141,Apple iPhone 6S 64 GB UK ,211.89,120,4.1
142,Apple iPhone XS (256Go) -,1 174.12,1963,4.6
143,IPHONE 13 256GB Midnight,1 114.61,676,4.7
144,Xiaomi 11 Lite 5G NE - Sm,318.51,695,4.6
145,Apple iPhone 8 Plus 128Go,399.00,5,3.1
146,Samsung Galaxy S10+ - Sma,429.90,926,4.5
147,Apple iPhone 6s 16Go - Or,168.89,28,4.0
148,Google Pixel 6a – Smartph,363.02,568,4.2
149,Samsung Galaxy S8+ Smartp,225.00,217,4.0
150,"Samsung Galaxy Z Flip3, T",999.00,15,4.1
151,Apple iPhone 6S 128 GB UK,171.89,38,4.0
152,POCO X4 Pro 5G - Smartpho,349.99,1750,4.4
153,OPPO Find X3 Neo - Smartp,465.00,242,4.6
154,Renewd Apple iPhone 7 Plu,653.00,0,0.0
155,Téléphone portable Smartp,726.85,0,0.0
156,"Samsung Galaxy A32, Télép",259.55,390,4.2
157,HONOR 70 Telephone Portab,499.99,189,4.1
158,OnePlus 6T 256Go / 8Go de,0.0,1097,4.6
159,IPHONE 13 128GB BLU,1 012.60,0,0.0
160,"Smartphone Debloqué 4G, i",130.66,2,4.7
161,Apple iPhone SE 32Go - Or,188.89,1,5.0
162,Xiaomi 11 Lite 5G NE - Sm,369.00,1154,4.4
163,Samsung Galaxy Z Flip3 5G,478.00,160,4.3
164,Apple iPhone 6s Plus 16Go,232.89,84,3.8
165,Couverture en cuir de sty,490.00,3,4.5
166,Téléphone portable Smartp,0.0,0,0.0
167,OUKITEL C21 Pro (2022) Te,159.99,174,3.8
168,"Xiaomi Note 10 Pro 16,9 c",248.88,447,4.3
169,Apple iPhone 6s Smartphon,149.95,0,0.0
170,Huawei Mate 20 Lite Smart,0.0,6328,4.5
171,OnePlus 6 Smartphone débl,0.0,1519,4.7
172,Xiaomi Redmi Note 10S Sma,179.51,2965,4.4
173,Motorola Moto Edge 20 Lit,319.99,31,4.0
174,iPhone 6S 64 Go (renouvel,193.17,212,3.8
175,"Smartphone 4G, Ulefone No",135.99,7,4.7
176,Apple iPhone 4S 16 Go Bla,0.0,0,0.0
177,"Samsung Galaxy Z Fold4, T",1 919.00,9,4.4
178,3 Go + 64 Go ROM Smartpho,119.99,2,4.5
179,Samsung Galaxy SM-F916B 1,1 899.00,699,4.4
180,Samsung Galaxy Z FLIP F70,779.00,59,3.7
181,Motorola Moto Edge 20 Pro,667.32,17,4.5
182,Apple iPhone SE (64 Go) -,0.0,7093,4.6
183,Google Pixel 6 Pro – Smar,668.29,66,4.3
184,"Telephone Portable, OUKIT",159.99,461,4.1
185,OPPO A54 - Smartphone 5G ,259.90,69,4.4
186,Google Pixel 7 – Smartpho,649.00,44,4.3
187,Étui pour - iPhone 14 PRO,490.00,0,0.0
188,Samsung Galaxy A32 4G - B,274.99,40,4.4
189,Ulefone Power Armor 14 Pr,275.99,26,4.5
190,"Samsung Galaxy Z Flip4, T",1 169.00,34,4.4
191,Apple Coque Transparente ,43.00,1397,4.4
192,Samsung Galaxy S20+ - Sma,659.99,2354,4.5
193,Xiaomi Redmi Note 11 Pro ,399.90,714,4.5
194,OnePlus 6T 256Go / 8Go de,268.12,5,3.9
195,Telephone Portable pas ch,89.99,557,3.2
196,Xiaomi POCO F3 - Smartpho,399.90,2297,4.5
197,Samsung Galaxy S21 Ultra ,0.0,97,4.6
198,Black Shark 5 Pro [5G] Sm,899.00,27,3.9
199,BLU Pure XR 4G débloqué (,301.90,21,3.3
200,Apple iPhone SE 3e Gen 12,469.00,0,0.0
201,OnePlus 10 Pro 5G 8 Go de,919.00,474,4.3
202,Apple iPhone 7 Plus SIM-F,410.89,1,5.0
203,Samsung Galaxy S10 - Smar,0.0,6377,4.5
204,Xiaomi Redmi Note 10 Pro ,0.0,5773,4.5
205,Apple Iphone 6s Plus 32gb,150.00,0,0.0
206,HONOR Magic4 Pro - 5G Sma,899.00,422,4.2
207,"Samsung Galaxy S22+, Télé",925.00,15,3.6
208,Ulefone Armor 7E(2020) Te,254.99,72,4.1
209,Samsung Galaxy S8 Smartph,195.00,961,4.0
210,CROSSCALL Core-X4 4/64 Sm,314.16,146,4.2
211,Apple iPhone 13 Pro Max (,0.0,459,4.7
212,REDMAGIC 7 Pro 120Hz Gami,1 019.00,62,4.0
213,Apple iPhone 3GS 16 GO No,0.0,3,2.9
214,21000mAh Batterie Télépho,499.99,30,4.4
215,OPPO Find X5 Pro – Smartp,969.00,59,4.3
216,Xiaomi 12 Pro 5G - Smartp,1 055.99,79,4.3
217,Samsung Galaxy S10e - Sma,429.90,491,4.5
218,Samsung Galaxy Core Prime,129.51,3,3.4
219,Téléphone Portable Smartp,432.59,3,5.0
220,4G Téléphone Portable Déb,114.74,150,4.0
221,"HUAWEI Mate 40 Pro, 5G 17",0.0,42,3.6
222,Xiaomi Poco M3 Pro 5G - S,257.03,1520,4.5
223,"Samsung Galaxy S22, Télép",789.90,8,3.9
224,[Grande Batterie 21000mAh,499.99,14,3.9
225,Xiaomi Redmi Note 8 (2021,210.00,26695,4.6
226,Apple Coque en Silicone (,39.00,329,4.4
227,Samsung Galaxy A21s Bleu,0.0,19055,4.5
228,Motorola Moto g32 Smartph,249.99,0,0.0
229,Apple iPhone 13 mini 128G,0.0,0,0.0
230,Huawei P30 Pro Smartphone,0.0,119,4.4
231,OnePlus Nord CE 5G 8 Go d,0.0,244,4.4
232,Android 12 Téléphone Port,219.99,5,4.2
233,Ulefone Power Armor 13 Sm,409.99,275,4.3
234,"Smartphone 5G Incassable,",399.99,289,3.8
235,13200mAh Smartphone Incas,449.99,56,4.0
236,XIAOMI Mi 11T 5G Dual SIM,389.99,658,4.4
237,OUKITEL WP20 Téléphone In,149.99,120,4.0
238,Xiaomi Mi 10T - Smartphon,405.92,1678,4.5
239,Samsung Samsung Galaxy S7,239.00,7,3.7
240,SAMSUNG A135F/DSN Galaxy ,174.00,729,4.2
241,Renewd Recondionné iPhone,266.61,0,0.0
242,Apple iPhone 7 Plus SIM-F,260.89,1,5.0
243,Samsung Galaxy S10 Plus -,429.90,4073,4.5
244,Max World champion pour i,15.90,3,4.0
245,Huawei P20 Smartphone déb,369.99,1193,4.4
246,OPPO Find X5 – Smartphone,899.00,24,4.2
247,Apple iPad Air 2 64Go Wi-,299.00,1105,4.1
248,Black Shark 4 [5G] – Smar,409.00,514,4.4
249,Samsung Galaxy S8+ (G955F,214.00,164,4.0
250,Smartphone Incassable Ule,220.99,12,4.0
251,"Apple iPhone 13 Mini, 256",804.00,0,0.0
